0,1,2,3
13165,ДОЛЯ СВОЕВРЕМЕННО УСТРАНЕННЫХ МУНИЦИПАЛЬНЫМИ ОРГАНИЗАЦИЯМИ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ НАРУШЕНИЙ ВЫЯВЛЕННЫХ В РЕЗУЛЬТАТЕ ПРОВЕРОК ОРГАНАМИ ИСПОЛНИТЕЛЬНОЙ ВЛАСТИ СУБЪЕКТОВ РОССИЙСКОЙ ФЕДЕРАЦИИ ОСУЩЕСТВЛЯЮЩИМИ ФУНКЦИИ ПО КОНТРОЛЮ И НАДЗОРУ В СФЕРЕ ОБРАЗОВАНИЯ,"['доля_NOUN', 'своевременно_ADV', 'устранять_VERB', 'муниципальный_ADJ', 'организация_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'нарушение_NOUN', 'выявлять_VERB', 'результат_NOUN', 'проверка_NOUN', 'орган_NOUN', 'исполнитель_NOUN', 'власть_NOUN', 'субъект_NOUN', 'российский_ADJ', 'федерация_NOUN', 'осуществлять_VERB', 'функция_NOUN', 'контроль_NOUN', 'надзор_NOUN', 'сфера_NOUN', 'образование_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 0.94737, 24: 0.94737, 25: 0.94737, 26: 0.94737, 27: 0.94737, 28: 0.94737, 29: 0.94737, 30: 0.94737, 31: 0.94737, 32: 0.89474, 33: 0.89474, 34: 0.84211, 35: 0.84211, 37: 0.84211, 38: 0.84211, 39: 0.78947, 40: 0.73684, 41: 0.73684, 42: 0.68421, 43: 0.68421, 44: 0.63158, 45: 0.52632, 46: 0.52632, 47: 0.47368, 49: 0.47368, 50: 0.36842, 51: 0.36842, 52: 0.36842, 53: 0.31579, 54: 0.21053, 56: 0.21053, 57: 0.10526, 58: 0.10526, 59: 0.10526, 60: 0.05263, 61: 0.05263, 62: 0.05263, 63: 0.05263, 577: 0.05263, 960: 0.05263, 68: 0.05263, 69: 0.05263, 70: 0.05263, 842: 0.05263, 78: 0.05263, 80: 0.05263, 84: 0.05263, 85: 0.05263, 601: 0.05263, 865: 0.05263, 370: 0.05263, 371: 0.05263, 372: 0.05263, 318: 0.05263, 319: 0.05263, 533: 0.05263, 641: 0.05263, 961: 0.05263, 535: 0.05263, 451: 0.05263, 281: 0.05263, 664: 0.05263, 452: 0.05263, 154: 0.05263, 155: 0.05263, 668: 0.05263, 282: 0.05263, 164: 0.05263, 284: 0.05263, 435: 0.05263, 436: 0.05263, 438: 0.05263, 439: 0.05263, 441: 0.05263, 666: 0.05263, 191: 0.10526, 192: 0.05263, 193: 0.05263, 194: 0.05263, 195: 0.05263, 196: 0.05263, 288: 0.05263, 211: 0.05263, 627: 0.05263, 738: 0.05263, 755: 0.05263}"
13180,ДОЛЯ ЛАУРЕАТОВ И ДИПЛОМАНТОВ РЕГИОНАЛЬНЫХ И МЕЖДУНАРОДНЫХ КОНКУРСОВ И ФЕСТИВАЛЕЙ ИСПОЛНИТЕЛЬСКОГО ИСКУССТВА В ОБЩЕМ ЧИСЛЕ ОБУЧАЮЩИХСЯ В ШКОЛАХ ИСКУССТВ ВСЕВОЛОЖСКОГО МУНИЦИПАЛЬНОГО РАЙОНА,"['доля_NOUN', 'лауреат_NOUN', 'дипломант_NOUN', 'региональный_ADJ', 'международный_ADJ', 'конкурс_NOUN', 'фестиваль_NOUN', 'исполнитель_NOUN', 'искусство_NOUN', 'общий_ADJ', 'число_NOUN', 'обученность_NOUN', 'школа_NOUN', 'искусство_NOUN', 'муниципальный_ADJ', 'район_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 0.93333, 26: 0.93333, 27: 0.93333, 28: 0.93333, 29: 0.93333, 30: 0.93333, 31: 0.93333, 32: 0.93333, 33: 0.93333, 34: 0.86667, 35: 0.86667, 37: 0.86667, 38: 0.8, 39: 0.8, 40: 0.8, 41: 0.8, 42: 0.8, 43: 0.8, 44: 0.8, 45: 0.46667, 46: 0.46667, 47: 0.4, 49: 0.33333, 50: 0.33333, 51: 0.2, 52: 0.2, 53: 0.13333, 54: 0.13333, 567: 0.13333, 568: 0.06667, 569: 0.06667, 769: 0.06667, 576: 0.06667, 577: 0.2, 578: 0.2, 579: 0.13333, 580: 0.13333, 325: 0.06667, 326: 0.06667, 327: 0.06667, 328: 0.06667, 329: 0.06667, 330: 0.06667, 331: 0.06667, 588: 0.06667, 590: 0.06667, 222: 0.13333, 599: 0.06667, 533: 0.06667, 535: 0.06667, 402: 0.13333, 403: 0.13333, 404: 0.13333, 405: 0.13333, 406: 0.06667, 407: 0.06667, 581: 0.13333, 582: 0.06667, 583: 0.06667, 944: 0.06667, 585: 0.06667, 842: 0.06667, 455: 0.06667, 456: 0.06667, 457: 0.06667, 458: 0.06667, 459: 0.06667, 460: 0.06667, 461: 0.06667, 218: 0.13333, 219: 0.13333, 220: 0.13333, 221: 0.13333, 478: 0.06667, 226: 0.13333, 227: 0.13333, 477: 0.06667}"
13197,СРЕДНЕГОДОВОЙ КОНТИНГЕНТ ОБУЧАЮЩИХСЯ ПО ПРОГРАММАМ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ В ОБРАЗОВАТЕЛЬНЫХ УЧРЕЖДЕНИЯХ КУЛЬТУРЫ И ИСКУССТВА РАЙОНА,"['среднегодовой_ADJ', 'контингент_NOUN', 'обученность_NOUN', 'программа_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN', 'образование_NOUN', 'учреждение_NOUN', 'культура_NOUN', 'искусство_NOUN', 'район_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 0.875, 26: 0.875, 27: 0.875, 28: 0.875, 29: 0.875, 30: 0.875, 31: 0.875, 32: 0.875, 33: 0.875, 34: 0.75, 35: 0.625, 37: 0.625, 38: 0.625, 39: 0.625, 40: 0.625, 41: 0.625, 42: 0.625, 43: 0.625, 44: 0.625, 45: 0.5, 46: 0.5, 47: 0.5, 944: 0.125, 49: 0.5, 50: 0.5, 51: 0.5, 52: 0.5, 53: 0.5, 54: 0.5, 823: 0.125, 56: 0.25, 57: 0.125, 58: 0.125, 59: 0.125, 191: 0.125, 192: 0.125, 577: 0.125, 578: 0.125, 579: 0.125, 580: 0.125, 581: 0.125, 812: 0.125, 588: 0.125, 205: 0.125, 206: 0.125, 590: 0.125, 218: 0.25, 219: 0.25, 220: 0.125, 221: 0.125, 222: 0.125, 144: 0.125, 226: 0.125, 227: 0.125, 232: 0.125, 146: 0.125, 822: 0.125}"
13224,ПРОВЕДЕНИЕ НЕЗАВИСИМОЙ ОЦЕНКИ ПОЖАРНЫХ РИСКОВ НА ОБЪЕКТЕ СОЦИАЛЬНОЙ СФЕРЫ УЧРЕЖДЕНИЯ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ИМ В Ф ИЛЮШИНА,"['проведение_NOUN', 'независимый_ADJ', 'оценка_NOUN', 'пожар_NOUN', 'риск_NOUN', 'объект_NOUN', 'социальный_ADJ', 'сфера_NOUN', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'илюшин_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 0.9, 8: 0.9, 9: 0.9, 10: 0.9, 11: 0.9, 12: 0.9, 13: 0.9, 14: 0.9, 15: 0.9, 16: 0.9, 17: 0.9, 18: 0.9, 19: 0.9, 20: 0.9, 21: 0.9, 22: 0.9, 23: 0.9, 24: 0.9, 25: 0.9, 26: 0.9, 27: 0.9, 28: 0.8, 29: 0.8, 30: 0.8, 31: 0.8, 32: 0.8, 33: 0.8, 34: 0.8, 35: 0.8, 37: 0.8, 38: 0.8, 39: 0.8, 40: 0.8, 41: 0.8, 42: 0.8, 43: 0.8, 44: 0.8, 45: 0.7, 46: 0.7, 47: 0.6, 49: 0.6, 50: 0.6, 51: 0.5, 52: 0.5, 53: 0.2, 54: 0.2, 56: 0.2, 57: 0.1, 411: 0.1, 190: 0.1, 191: 0.1, 192: 0.1, 325: 0.2, 326: 0.2, 918: 0.1, 205: 0.1, 206: 0.1, 412: 0.1, 607: 0.1, 546: 0.1, 1043: 0.1, 365: 0.1, 366: 0.1, 370: 0.1, 371: 0.1, 372: 0.1, 413: 0.1, 1044: 0.1}"
13225,ПРИОБРЕТЕНИЕ ОГНЕТУШИТЕЛЕЙ ПЕРЕЗАРЯДКА ОГНЕТУШИТЕЛЕЙ НА ОБЪЕКТАХ СОЦИАЛЬНОЙ СФЕРЫ ШКОЛЫ САДЫ УЧРЕЖДЕНИЯ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДДТ ИМ В Ф ИЛЮШИНА УЧРЕЖДЕНИЯ БИС ГАНТ,"['приобретение_NOUN', 'огнетушитель_NOUN', 'перезарядка_NOUN', 'огнетушитель_NOUN', 'объект_NOUN', 'социальный_ADJ', 'сфера_NOUN', 'школа_NOUN', 'сад_NOUN', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ддт_NOUN', 'илюшин_NOUN', 'учреждение_NOUN', 'бис_INTJ', 'гант_NOUN']","{0: 1.0, 1: 1.0, 2: 0.93333, 3: 0.93333, 4: 0.93333, 5: 0.93333, 6: 0.93333, 7: 0.86667, 8: 0.86667, 9: 0.86667, 10: 0.86667, 11: 0.86667, 12: 0.86667, 13: 0.86667, 14: 0.8, 15: 0.8, 16: 0.8, 17: 0.8, 18: 0.8, 19: 0.8, 20: 0.73333, 21: 0.73333, 22: 0.73333, 23: 0.73333, 24: 0.66667, 25: 0.66667, 26: 0.66667, 27: 0.66667, 28: 0.66667, 29: 0.66667, 30: 0.66667, 31: 0.66667, 32: 0.66667, 33: 0.66667, 34: 0.66667, 35: 0.53333, 37: 0.53333, 38: 0.53333, 39: 0.53333, 40: 0.53333, 41: 0.53333, 42: 0.53333, 43: 0.53333, 44: 0.53333, 45: 0.53333, 46: 0.53333, 47: 0.53333, 49: 0.46667, 50: 0.46667, 51: 0.4, 52: 0.4, 53: 0.26667, 54: 0.2, 56: 0.2, 57: 0.06667, 324: 0.06667, 1043: 0.06667, 1026: 0.06667, 370: 0.06667, 371: 0.06667, 372: 0.06667, 1044: 0.06667, 959: 0.06667, 389: 0.06667, 1057: 0.06667, 792: 0.13333, 793: 0.13333, 411: 0.06667, 412: 0.06667, 413: 0.06667, 795: 0.13333, 799: 0.13333, 190: 0.06667, 191: 0.13333, 192: 0.13333, 1024: 0.06667, 455: 0.06667, 456: 0.06667, 457: 0.06667, 458: 0.06667, 459: 0.06667, 460: 0.06667, 205: 0.13333, 206: 0.13333, 461: 0.06667, 987: 0.06667, 477: 0.06667, 478: 0.06667}"
13352,ДРУГИЕ МЕРОПРИЯТИЯ ПО ПРЕДПИСАНИЯМ ОРГАНОВ ГОСПОЖНАДЗОРА НА ОБЪЕКТАХ СОЦИАЛЬНОЙ СФЕРЫ ШКОЛЫ САДЫ УЧРЕЖДЕНИЯ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЮСШ ЛУЧ АЭЛИТА СИНЯЯ ПТИЦА МОСТОВИК РАДУГА С И ЮТА ДДТ ЭЛИТА ГАРМОНИЯ ДМШ ИМ В Ф ИЛЮШИНА УЧРЕЖДЕНИЯ ОЗДОРОВИТЕЛЬНЫЙ КОМПЛЕКС,"['мероприятие_NOUN', 'предписание_NOUN', 'орган_NOUN', 'госпожнадзор_NOUN', 'объект_NOUN', 'социальный_ADJ', 'сфера_NOUN', 'школа_NOUN', 'сад_NOUN', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'луч_NOUN', 'аэлита_NOUN', 'синий_ADJ', 'птица_NOUN', 'мостовик_NOUN', 'радуга_NOUN', 'юта_NOUN', 'ддт_NOUN', 'элита_NOUN', 'гармония_NOUN', 'илюшин_NOUN', 'учреждение_NOUN', 'оздоровительный_ADJ', 'комплекс_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 0.95833, 4: 0.95833, 5: 0.95833, 6: 0.95833, 7: 0.91667, 8: 0.91667, 9: 0.91667, 10: 0.875, 11: 0.875, 12: 0.875, 13: 0.875, 14: 0.875, 15: 0.83333, 16: 0.79167, 17: 0.79167, 18: 0.79167, 19: 0.79167, 20: 0.70833, 21: 0.70833, 22: 0.70833, 23: 0.70833, 24: 0.58333, 25: 0.58333, 26: 0.58333, 27: 0.58333, 28: 0.58333, 29: 0.58333, 30: 0.58333, 31: 0.58333, 32: 0.58333, 33: 0.58333, 34: 0.58333, 35: 0.58333, 37: 0.58333, 38: 0.58333, 39: 0.58333, 40: 0.54167, 41: 0.54167, 42: 0.54167, 43: 0.5, 44: 0.5, 45: 0.5, 46: 0.45833, 47: 0.41667, 49: 0.375, 50: 0.33333, 51: 0.29167, 52: 0.29167, 53: 0.25, 54: 0.20833, 56: 0.20833, 57: 0.08333, 58: 0.04167, 59: 0.04167, 60: 0.04167, 61: 0.04167, 62: 0.04167, 63: 0.04167, 64: 0.04167, 324: 0.04167, 1038: 0.04167, 1043: 0.04167, 370: 0.04167, 371: 0.04167, 372: 0.04167, 1044: 0.04167, 536: 0.04167, 661: 0.04167, 537: 0.04167, 411: 0.04167, 412: 0.04167, 413: 0.04167, 951: 0.125, 952: 0.08333, 953: 0.04167, 954: 0.04167, 955: 0.04167, 190: 0.04167, 191: 0.125, 192: 0.08333, 450: 0.04167, 455: 0.04167, 456: 0.04167, 457: 0.04167, 458: 0.04167, 459: 0.04167, 460: 0.04167, 205: 0.08333, 206: 0.08333, 461: 0.04167, 211: 0.04167, 985: 0.04167, 987: 0.04167, 477: 0.04167, 478: 0.04167, 737: 0.04167, 1055: 0.04167, 553: 0.04167, 1016: 0.04167, 1017: 0.04167, 1022: 0.04167}"
13354,ПРОВЕДЕНИЕ ОБСЛЕДОВАНИЯ ЭЛЕКТРООБОРУДОВАНИЯ НА ЭЛЕКТРО ПОЖАРОБЕЗОПАСНОСТЬ ЗАМЕРОВ СОПРОТИВЛЕНИЯ ИЗОЛЯЦИИ НА ОБЪЕКТАХ СОЦИАЛЬНОЙ СФЕРЫ ШКОЛЫ УЧРЕЖДЕНИЯ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ МОСТОВИК ИМ В Ф ИЛЮШИНА УЧРЕЖДЕНИЯ СОВРЕМЕННИК СПУТНИК,"['проведение_NOUN', 'обследование_NOUN', 'электрооборудование_NOUN', 'электро_ADJ', 'пожаробезопасность_NOUN', 'замер_NOUN', 'сопротивление_NOUN', 'изоляция_NOUN', 'объект_NOUN', 'социальный_ADJ', 'сфера_NOUN', 'школа_NOUN', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'мостовик_NOUN', 'илюшин_NOUN', 'учреждение_NOUN', 'современник_NOUN', 'спутник_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 0.94444, 8: 0.94444, 9: 0.88889, 10: 0.83333, 11: 0.83333, 12: 0.83333, 13: 0.83333, 14: 0.83333, 15: 0.83333, 16: 0.83333, 17: 0.83333, 18: 0.83333, 19: 0.83333, 20: 0.83333, 21: 0.83333, 22: 0.83333, 23: 0.83333, 24: 0.83333, 25: 0.83333, 26: 0.83333, 27: 0.83333, 28: 0.83333, 29: 0.77778, 30: 0.77778, 31: 0.72222, 32: 0.72222, 33: 0.66667, 34: 0.66667, 35: 0.61111, 804: 0.05556, 37: 0.61111, 38: 0.61111, 39: 0.61111, 40: 0.61111, 41: 0.55556, 42: 0.55556, 43: 0.55556, 44: 0.55556, 45: 0.55556, 46: 0.55556, 47: 0.5, 49: 0.44444, 50: 0.33333, 51: 0.27778, 52: 0.27778, 53: 0.22222, 54: 0.22222, 56: 0.22222, 57: 0.11111, 58: 0.05556, 59: 0.05556, 846: 0.05556, 1038: 0.05556, 1039: 0.05556, 546: 0.05556, 880: 0.05556, 370: 0.05556, 371: 0.05556, 372: 0.05556, 1044: 0.05556, 124: 0.05556, 125: 0.05556, 126: 0.05556, 127: 0.05556, 128: 0.05556, 129: 0.05556, 901: 0.05556, 792: 0.05556, 448: 0.05556, 793: 0.05556, 411: 0.05556, 412: 0.05556, 413: 0.05556, 685: 0.05556, 686: 0.05556, 690: 0.05556, 694: 0.05556, 190: 0.05556, 191: 0.11111, 192: 0.11111, 800: 0.05556, 451: 0.05556, 453: 0.05556, 455: 0.05556, 456: 0.05556, 457: 0.05556, 458: 0.05556, 459: 0.05556, 460: 0.05556, 205: 0.11111, 206: 0.11111, 461: 0.05556, 477: 0.05556, 478: 0.05556, 1043: 0.05556}"
13355,ПРОВЕДЕНИЕ РАБОТ ПО ПРОЕКТИРОВАНИЮ МОНТАЖУ И РЕМОНТУ СИСТЕМ АВТОМАТИЧЕСКОЙ ПОЖАРНОЙ СИГНАЛИЗАЦИИ СИСТЕМ ОПОВЕЩЕНИЯ И УПРАВЛЕНИЯ ЭВАКУАЦИЕЙ ЛЮДЕЙ ПРИ ПОЖАРЕ НА ОБЪЕКТАХ СОЦИАЛЬНОЙ СФЕРЫ ШКОЛЫ САДЫ УЧРЕЖДЕНИЯ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ИМ В А ГРОМОВА УЧРЕЖДЕНИЯ БИС ОЗДОРОВИТЕЛЬНЫЙ КОМПЛЕКС И Д ДК ИМ М ГОРЬКОГО,"['проведение_NOUN', 'работа_NOUN', 'проектирование_NOUN', 'монтаж_NOUN', 'ремонт_NOUN', 'система_NOUN', 'автоматический_ADJ', 'пожар_NOUN', 'сигнализация_NOUN', 'система_NOUN', 'оповещение_NOUN', 'управление_NOUN', 'эвакуация_NOUN', 'человек_NOUN', 'пожар_NOUN', 'объект_NOUN', 'социальный_ADJ', 'сфера_NOUN', 'школа_NOUN', 'сад_NOUN', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'громов_NOUN', 'учреждение_NOUN', 'бис_INTJ', 'оздоровительный_ADJ', 'комплекс_NOUN', 'горький_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 0.96296, 8: 0.96296, 9: 0.96296, 10: 0.96296, 11: 0.96296, 12: 0.96296, 13: 0.96296, 14: 0.92593, 15: 0.92593, 16: 0.88889, 17: 0.88889, 18: 0.88889, 19: 0.88889, 20: 0.85185, 21: 0.85185, 22: 0.85185, 23: 0.85185, 24: 0.85185, 25: 0.85185, 26: 0.85185, 27: 0.85185, 28: 0.77778, 29: 0.77778, 30: 0.77778, 31: 0.77778, 32: 0.77778, 33: 0.77778, 34: 0.77778, 35: 0.7037, 37: 0.7037, 38: 0.7037, 39: 0.7037, 40: 0.7037, 41: 0.7037, 42: 0.66667, 43: 0.66667, 44: 0.66667, 45: 0.66667, 46: 0.66667, 47: 0.55556, 49: 0.51852, 50: 0.51852, 51: 0.48148, 52: 0.44444, 53: 0.40741, 54: 0.33333, 56: 0.33333, 57: 0.22222, 58: 0.14815, 59: 0.14815, 60: 0.07407, 61: 0.07407, 62: 0.07407, 63: 0.07407, 64: 0.03704, 68: 0.03704, 69: 0.03704, 70: 0.03704, 71: 0.03704, 795: 0.07407, 75: 0.03704, 76: 0.03704, 412: 0.03704, 540: 0.03704, 546: 0.03704, 1026: 0.03704, 796: 0.07407, 537: 0.03704, 370: 0.03704, 371: 0.03704, 372: 0.03704, 413: 0.03704, 541: 0.03704, 1045: 0.03704, 797: 0.03704, 1046: 0.03704, 396: 0.03704, 398: 0.03704, 400: 0.03704, 536: 0.03704, 918: 0.07407, 281: 0.03704, 324: 0.03704, 154: 0.07407, 155: 0.07407, 156: 0.07407, 282: 0.03704, 672: 0.03704, 161: 0.07407, 162: 0.07407, 411: 0.03704, 284: 0.03704, 285: 0.03704, 287: 0.03704, 798: 0.03704, 187: 0.03704, 189: 0.03704, 190: 0.03704, 191: 0.11111, 192: 0.11111, 1024: 0.03704, 455: 0.03704, 456: 0.03704, 457: 0.03704, 458: 0.03704, 459: 0.03704, 460: 0.03704, 205: 0.07407, 206: 0.07407, 461: 0.03704, 208: 0.03704, 209: 0.03704, 980: 0.03704, 477: 0.03704, 478: 0.03704, 1043: 0.03704, 792: 0.07407, 1010: 0.03704, 1011: 0.03704, 1013: 0.03704, 793: 0.07407}"
13417,КОЛИЧЕСТВО ДЕЙСТВУЮЩИХ КРУЖКОВ ПАТРИОТИЧЕСКОЙ НАПРАВЛЕННОСТИ,"['количество_NOUN', 'действо_NOUN', 'кружок_NOUN', 'патриотический_ADJ', 'направленность_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 0.8, 16: 0.8, 17: 0.8, 18: 0.8, 19: 0.8, 20: 0.8, 21: 0.8, 22: 0.8, 23: 0.8, 24: 0.8, 25: 0.8, 26: 0.8, 27: 0.8, 28: 0.8, 29: 0.8, 30: 0.8, 31: 0.8, 32: 0.6, 33: 0.6, 34: 0.6, 35: 0.6, 37: 0.4, 38: 0.4, 39: 0.4, 40: 0.4, 41: 0.4, 42: 0.4, 43: 0.4, 44: 0.4, 45: 0.4, 46: 0.4, 47: 0.4, 49: 0.4, 50: 0.4, 51: 0.4, 52: 0.4, 53: 0.2, 54: 0.2, 56: 0.2, 782: 0.2, 325: 0.2, 326: 0.2, 327: 0.2, 328: 0.2, 329: 0.2, 330: 0.2, 332: 0.2, 212: 0.2, 213: 0.2, 215: 0.2, 783: 0.2, 864: 0.2, 1023: 0.2}"
13513,ДОЛЯ ОБРАЗОВАТЕЛЬНЫХ ОРГАНИЗАЦИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ В КОТОРЫХ ПРОВЕДЕНЫ ТЕКУЩИЕ РЕМОНТЫ ПОМЕЩЕНИЙ В ОБЩЕМ ЧИСЛЕ МУНИЦИПАЛЬНЫХ ОБРАЗОВАТЕЛЬНЫХ ОРГАНИЗАЦИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ,"['доля_NOUN', 'образование_NOUN', 'организация_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'который_DET', 'проводы_NOUN', 'текущий_ADJ', 'ремонт_NOUN', 'помещение_NOUN', 'общий_ADJ', 'число_NOUN', 'муниципальный_ADJ', 'образование_NOUN', 'организация_NOUN', 'дополнительный_ADJ', 'образование_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 0.88889, 15: 0.88889, 16: 0.88889, 17: 0.88889, 18: 0.88889, 19: 0.88889, 20: 0.88889, 21: 0.88889, 22: 0.88889, 23: 0.88889, 24: 0.88889, 25: 0.88889, 26: 0.88889, 27: 0.88889, 28: 0.88889, 29: 0.88889, 30: 0.88889, 31: 0.88889, 32: 0.88889, 33: 0.88889, 34: 0.77778, 35: 0.77778, 37: 0.77778, 38: 0.66667, 39: 0.66667, 40: 0.66667, 41: 0.66667, 42: 0.66667, 43: 0.66667, 44: 0.66667, 45: 0.66667, 46: 0.66667, 47: 0.66667, 49: 0.66667, 50: 0.66667, 51: 0.66667, 52: 0.55556, 53: 0.33333, 54: 0.33333, 56: 0.33333, 57: 0.11111, 58: 0.11111, 59: 0.11111, 60: 0.11111, 842: 0.11111, 191: 0.22222, 192: 0.22222, 193: 0.22222, 194: 0.22222, 195: 0.22222, 196: 0.22222, 325: 0.11111, 326: 0.11111, 327: 0.11111, 328: 0.11111, 329: 0.11111, 330: 0.11111, 331: 0.11111, 398: 0.11111, 378: 0.11111, 400: 0.11111, 769: 0.11111, 396: 0.11111, 120: 0.11111, 1028: 0.11111, 122: 0.11111}"
